room_id,temperature,ts
1000,15.78,2017-12-16T07:38:49+00:00
1000,15.76,2017-12-16T07:44:31+00:00
1000,15.76,2017-12-16T07:46:21+00:00
1000,15.76,2017-12-16T07:48:14+00:00
1000,15.78,2017-12-16T07:52:06+00:00
1000,15.76,2017-12-16T07:53:57+00:00
1000,15.78,2017-12-16T07:59:38+00:00
1000,15.76,2017-12-16T08:01:32+00:00
1000,15.75,2017-12-16T08:07:04+00:00
1000,15.75,2017-12-16T08:07:06+00:00
1000,15.75,2017-12-16T08:14:39+00:00
1000,15.73,2017-12-16T08:27:56+00:00
1000,15.81,2017-12-16T08:39:15+00:00
1000,15.87,2017-12-16T08:41:06+00:00
1000,15.9,2017-12-16T08:48:39+00:00
1000,15.9,2017-12-16T08:48:41+00:00
1000,15.92,2017-12-16T08:52:20+00:00
1000,15.91,2017-12-16T08:54:15+00:00
1000,15.99,2017-12-16T09:03:39+00:00
1000,15.99,2017-12-16T09:03:41+00:00
1000,15.97,2017-12-16T09:09:23+00:00
1000,15.99,2017-12-16T09:15:05+00:00
1000,15.97,2017-12-16T09:16:59+00:00
1000,15.96,2017-12-16T09:22:32+00:00
1000,15.93,2017-12-16T09:28:15+00:00
1000,15.85,2017-12-16T09:31:56+00:00
1000,15.82,2017-12-16T09:33:54+00:00
1000,15.82,2017-12-16T09:35:50+00:00
1000,15.83,2017-12-16T09:37:41+00:00
1000,15.86,2017-12-16T09:43:22+00:00
1000,15.87,2017-12-16T09:45:16+00:00
1000,15.9,2017-12-16T09:48:57+00:00
1000,15.91,2017-12-16T09:54:39+00:00
1000,15.9,2017-12-16T09:58:20+00:00
1000,15.91,2017-12-16T10:02:14+00:00
1000,15.9,2017-12-16T10:07:48+00:00
1000,15.93,2017-12-16T10:09:39+00:00
1000,15.93,2017-12-16T10:09:41+00:00
1000,15.93,2017-12-16T10:11:37+00:00
1000,15.91,2017-12-16T10:13:33+00:00
1000,15.93,2017-12-16T10:15:24+00:00
1000,15.93,2017-12-16T10:17:14+00:00
1000,16.0,2017-12-16T10:21:03+00:00
1000,16.0,2017-12-16T10:21:05+00:00
1000,16.07,2017-12-16T10:28:31+00:00
1000,16.07,2017-12-16T10:28:33+00:00
1000,16.09,2017-12-16T10:36:06+00:00
1000,16.08,2017-12-16T10:39:57+00:00
1000,16.07,2017-12-16T10:41:51+00:00
1000,16.06,2017-12-16T10:47:25+00:00
1000,16.05,2017-12-16T10:49:20+00:00
1000,16.05,2017-12-16T10:49:23+00:00
1000,16.04,2017-12-16T10:54:57+00:00
1000,16.04,2017-12-16T10:56:48+00:00
1000,16.04,2017-12-16T10:56:50+00:00
1000,16.03,2017-12-16T11:00:40+00:00
1000,16.03,2017-12-16T11:02:33+00:00
1000,16.12,2017-12-16T11:11:59+00:00
1000,16.11,2017-12-16T11:15:42+00:00
1000,16.1,2017-12-16T11:17:40+00:00
1000,16.14,2017-12-16T11:23:15+00:00
1000,16.13,2017-12-16T11:32:41+00:00
1000,16.12,2017-12-16T11:36:29+00:00
1000,16.11,2017-12-16T11:45:55+00:00
1000,16.11,2017-12-16T11:45:57+00:00
1000,16.11,2017-12-16T11:47:51+00:00
1000,16.09,2017-12-16T11:53:25+00:00
1000,16.09,2017-12-16T11:55:23+00:00
1000,16.1,2017-12-16T12:00:58+00:00
1000,16.09,2017-12-16T12:04:49+00:00
1000,16.09,2017-12-16T12:06:43+00:00
1000,16.1,2017-12-16T12:12:17+00:00
1000,16.1,2017-12-16T12:14:15+00:00
1000,16.09,2017-12-16T12:16:06+00:00
1000,16.09,2017-12-16T12:17:59+00:00
1000,16.11,2017-12-16T12:25:35+00:00
1000,16.12,2017-12-16T12:27:25+00:00
1000,16.08,2017-12-16T12:33:06+00:00
1000,16.07,2017-12-16T12:40:34+00:00
1000,16.07,2017-12-16T12:46:17+00:00
1000,16.06,2017-12-16T12:48:07+00:00
1000,16.24,2017-12-16T12:55:43+00:00
1000,16.28,2017-12-16T13:01:24+00:00
1000,16.27,2017-12-16T13:03:18+00:00
1000,16.3,2017-12-16T13:08:52+00:00
1000,16.27,2017-12-16T13:10:50+00:00
1000,16.24,2017-12-16T13:12:44+00:00
1000,16.21,2017-12-16T13:18:17+00:00
1000,16.2,2017-12-16T13:20:15+00:00
1000,16.15,2017-12-16T13:31:33+00:00
1000,16.14,2017-12-16T13:35:16+00:00
1000,16.13,2017-12-16T13:37:09+00:00
1000,16.15,2017-12-16T13:42:52+00:00
1000,16.32,2017-12-16T13:54:10+00:00
1000,16.52,2017-12-16T13:58:01+00:00
1000,16.52,2017-12-16T13:59:50+00:00
1000,16.52,2017-12-16T13:59:55+00:00
1000,16.55,2017-12-16T14:05:29+00:00
1000,16.62,2017-12-16T14:11:12+00:00
1000,16.65,2017-12-16T14:13:02+00:00
1000,16.66,2017-12-16T14:22:27+00:00
1000,16.68,2017-12-16T14:28:12+00:00
1000,16.67,2017-12-16T14:31:53+00:00
1000,16.66,2017-12-16T14:33:46+00:00
1000,16.67,2017-12-16T14:35:44+00:00
1000,16.66,2017-12-16T14:37:38+00:00
1000,16.65,2017-12-16T14:39:24+00:00
1000,16.65,2017-12-16T14:39:29+00:00
1000,16.67,2017-12-16T14:41:19+00:00
1000,16.65,2017-12-16T14:43:12+00:00
1000,16.67,2017-12-16T14:47:04+00:00
1000,16.63,2017-12-16T14:48:55+00:00
1000,16.66,2017-12-16T14:50:45+00:00
1000,16.64,2017-12-16T14:52:38+00:00
1000,16.63,2017-12-16T14:54:36+00:00
1000,16.63,2017-12-16T14:56:30+00:00
1000,16.63,2017-12-16T15:00:06+00:00
1000,16.65,2017-12-16T15:02:04+00:00
1000,16.65,2017-12-16T15:07:46+00:00
1000,16.63,2017-12-16T15:11:30+00:00
1000,16.64,2017-12-16T15:13:23+00:00
1000,16.65,2017-12-16T15:15:22+00:00
1000,16.63,2017-12-16T15:17:12+00:00
1000,16.66,2017-12-16T15:19:02+00:00
1000,16.64,2017-12-16T15:20:55+00:00
1000,16.64,2017-12-16T15:22:53+00:00
1000,16.68,2017-12-16T15:24:42+00:00
1000,16.75,2017-12-16T15:34:13+00:00
1000,16.75,2017-12-16T15:35:59+00:00
1000,16.84,2017-12-16T15:41:40+00:00
1000,16.84,2017-12-16T15:41:45+00:00
1000,17.12,2017-12-16T15:51:06+00:00
1000,17.15,2017-12-16T15:53:00+00:00
1000,16.8,2017-12-16T16:04:21+00:00
1000,16.75,2017-12-16T16:06:11+00:00
1000,16.75,2017-12-16T16:07:59+00:00
1000,16.69,2017-12-16T16:09:57+00:00
1000,16.6,2017-12-16T16:13:42+00:00
1000,16.6,2017-12-16T16:13:47+00:00
1000,16.57,2017-12-16T16:15:37+00:00
1000,16.52,2017-12-16T16:17:30+00:00
1000,16.51,2017-12-16T16:19:28+00:00
1000,16.5,2017-12-16T16:21:17+00:00
1000,16.46,2017-12-16T16:23:08+00:00
1000,16.46,2017-12-16T16:23:13+00:00
1000,16.41,2017-12-16T16:25:03+00:00
1000,16.37,2017-12-16T16:28:54+00:00
1000,16.33,2017-12-16T16:30:43+00:00
1000,16.33,2017-12-16T16:30:48+00:00
1000,16.32,2017-12-16T16:32:34+00:00
1000,16.38,2017-12-16T16:34:24+00:00
1000,16.42,2017-12-16T16:36:17+00:00
1000,16.42,2017-12-16T16:36:22+00:00
1000,16.49,2017-12-16T16:38:15+00:00
1000,16.49,2017-12-16T16:38:20+00:00
1000,16.54,2017-12-16T16:40:09+00:00
1000,16.54,2017-12-16T16:41:59+00:00
1000,16.54,2017-12-16T16:42:04+00:00
1000,16.67,2017-12-16T16:45:43+00:00
1000,16.73,2017-12-16T16:49:35+00:00
1000,16.73,2017-12-16T16:49:39+00:00
1000,16.78,2017-12-16T16:51:25+00:00
1000,16.78,2017-12-16T16:51:30+00:00
1000,16.83,2017-12-16T16:53:15+00:00
1000,16.84,2017-12-16T16:55:08+00:00
1000,16.84,2017-12-16T16:57:11+00:00
1000,16.93,2017-12-16T17:02:46+00:00
1000,16.91,2017-12-16T17:04:39+00:00
1000,16.93,2017-12-16T17:06:32+00:00
1000,16.94,2017-12-16T17:08:26+00:00
1000,16.94,2017-12-16T17:08:31+00:00
1000,16.97,2017-12-16T17:12:07+00:00
1000,16.97,2017-12-16T17:14:00+00:00
1000,16.97,2017-12-16T17:14:05+00:00
1000,16.98,2017-12-16T17:16:03+00:00
1000,16.98,2017-12-16T17:17:52+00:00
1000,16.99,2017-12-16T17:19:48+00:00
1000,16.99,2017-12-16T17:21:38+00:00
1000,16.98,2017-12-16T17:23:31+00:00
1000,16.99,2017-12-16T17:25:29+00:00
1000,17.01,2017-12-16T17:27:18+00:00
1000,17.01,2017-12-16T17:27:23+00:00
1000,17.21,2017-12-16T17:32:52+00:00
1000,17.21,2017-12-16T17:32:57+00:00
1000,17.24,2017-12-16T17:34:50+00:00
1000,17.24,2017-12-16T17:34:55+00:00
1000,17.26,2017-12-16T17:36:48+00:00
1000,17.29,2017-12-16T17:40:24+00:00
1000,17.29,2017-12-16T17:40:29+00:00
1000,17.34,2017-12-16T17:42:17+00:00
1000,17.34,2017-12-16T17:42:22+00:00
1000,17.43,2017-12-16T17:44:20+00:00
1000,17.54,2017-12-16T17:46:09+00:00
1000,17.54,2017-12-16T17:46:14+00:00
1000,17.54,2017-12-16T17:48:00+00:00
1000,17.54,2017-12-16T17:48:05+00:00
1000,17.66,2017-12-16T17:49:50+00:00
1000,17.66,2017-12-16T17:49:55+00:00
1000,18.07,2017-12-16T17:57:26+00:00
1000,18.07,2017-12-16T17:57:31+00:00
1000,18.16,2017-12-16T17:59:16+00:00
1000,18.16,2017-12-16T17:59:21+00:00
1000,18.23,2017-12-16T18:01:14+00:00
1000,18.35,2017-12-16T18:05:06+00:00
1000,18.43,2017-12-16T18:06:52+00:00
1000,18.43,2017-12-16T18:06:57+00:00
1000,18.48,2017-12-16T18:08:42+00:00
1000,18.48,2017-12-16T18:08:47+00:00
1000,18.62,2017-12-16T18:16:22+00:00
1000,18.62,2017-12-16T18:18:07+00:00
1000,18.62,2017-12-16T18:18:12+00:00
1000,18.64,2017-12-16T18:20:06+00:00
1000,18.65,2017-12-16T18:22:03+00:00
1000,18.76,2017-12-16T18:23:57+00:00
1000,18.72,2017-12-16T18:25:48+00:00
1000,18.55,2017-12-16T18:27:38+00:00
1000,18.46,2017-12-16T18:29:26+00:00
1000,18.46,2017-12-16T18:29:31+00:00
1000,18.39,2017-12-16T18:31:24+00:00
1000,18.39,2017-12-16T18:31:29+00:00
1000,18.35,2017-12-16T18:33:23+00:00
1000,18.33,2017-12-16T18:35:09+00:00
1000,18.33,2017-12-16T18:35:14+00:00
1000,18.34,2017-12-16T18:37:04+00:00
1000,18.37,2017-12-16T18:38:57+00:00
1000,18.4,2017-12-16T18:40:50+00:00
1000,18.4,2017-12-16T18:40:55+00:00
1000,18.34,2017-12-16T18:44:35+00:00
1000,18.34,2017-12-16T18:44:40+00:00
1000,18.31,2017-12-16T18:46:25+00:00
1000,18.31,2017-12-16T18:46:30+00:00
1000,18.31,2017-12-16T18:48:23+00:00
1000,18.54,2017-12-16T18:52:10+00:00
1000,18.54,2017-12-16T18:52:15+00:00
1000,18.4,2017-12-16T18:54:01+00:00
1000,18.4,2017-12-16T18:54:06+00:00
1000,18.34,2017-12-16T18:55:56+00:00
1000,18.2,2017-12-16T18:57:44+00:00
1000,18.2,2017-12-16T18:57:49+00:00
1000,18.07,2017-12-16T18:59:47+00:00
1000,17.96,2017-12-16T19:01:36+00:00
1000,17.87,2017-12-16T19:03:26+00:00
1000,17.87,2017-12-16T19:03:31+00:00
1000,17.78,2017-12-16T19:05:21+00:00
1000,17.71,2017-12-16T19:07:10+00:00
1000,17.6,2017-12-16T19:12:57+00:00
1000,17.52,2017-12-16T19:16:40+00:00
1000,17.41,2017-12-16T19:20:27+00:00
1000,17.41,2017-12-16T19:20:32+00:00
1000,17.34,2017-12-16T19:24:08+00:00
1000,17.34,2017-12-16T19:24:13+00:00
1000,17.3,2017-12-16T19:28:04+00:00
1000,17.26,2017-12-16T19:31:49+00:00
1000,17.24,2017-12-16T19:33:39+00:00
1000,17.18,2017-12-16T19:37:25+00:00
1000,17.18,2017-12-16T19:37:30+00:00
1000,17.14,2017-12-16T19:39:19+00:00
1000,17.14,2017-12-16T19:39:24+00:00
1000,17.08,2017-12-16T19:41:10+00:00
1000,17.08,2017-12-16T19:41:15+00:00
1000,16.95,2017-12-16T19:44:53+00:00
1000,16.95,2017-12-16T19:44:58+00:00
1000,16.93,2017-12-16T19:46:56+00:00
1000,16.94,2017-12-16T19:48:50+00:00
1000,16.9,2017-12-16T19:50:40+00:00
1000,16.88,2017-12-16T19:52:25+00:00
1000,16.88,2017-12-16T19:52:30+00:00
1000,16.87,2017-12-16T19:56:17+00:00
1000,16.87,2017-12-16T19:56:22+00:00
1000,16.87,2017-12-16T19:58:15+00:00
1000,16.9,2017-12-16T20:00:06+00:00
1000,16.89,2017-12-16T20:01:51+00:00
1000,16.89,2017-12-16T20:01:56+00:00
1000,16.87,2017-12-16T20:03:44+00:00
1000,16.87,2017-12-16T20:03:49+00:00
1000,16.94,2017-12-16T20:09:27+00:00
1000,16.94,2017-12-16T20:09:32+00:00
1000,16.91,2017-12-16T20:11:22+00:00
1000,16.9,2017-12-16T20:13:10+00:00
1000,16.9,2017-12-16T20:13:15+00:00
1000,16.9,2017-12-16T20:15:13+00:00
1000,16.86,2017-12-16T20:17:07+00:00
1000,16.83,2017-12-16T20:20:43+00:00
1000,16.83,2017-12-16T20:20:48+00:00
1000,16.82,2017-12-16T20:24:39+00:00
1000,16.8,2017-12-16T20:26:28+00:00
1000,16.8,2017-12-16T20:26:33+00:00
1000,16.8,2017-12-16T20:30:09+00:00
1000,16.78,2017-12-16T20:32:02+00:00
1000,16.78,2017-12-16T20:32:07+00:00
1000,16.78,2017-12-16T20:34:00+00:00
1000,16.78,2017-12-16T20:34:05+00:00
1000,16.77,2017-12-16T20:35:54+00:00
1000,16.77,2017-12-16T20:37:44+00:00
1000,16.77,2017-12-16T20:39:39+00:00
1000,16.77,2017-12-16T20:41:33+00:00
1000,16.71,2017-12-16T20:45:20+00:00
1000,16.71,2017-12-16T20:45:25+00:00
1000,16.72,2017-12-16T20:47:15+00:00
1000,16.72,2017-12-16T20:49:00+00:00
1000,16.7,2017-12-16T20:52:56+00:00
1000,16.69,2017-12-16T20:54:50+00:00
1000,16.67,2017-12-16T20:58:26+00:00
1000,16.67,2017-12-16T20:58:31+00:00
1000,16.66,2017-12-16T21:00:24+00:00
1000,16.65,2017-12-16T21:02:17+00:00
1000,16.64,2017-12-16T21:06:07+00:00
1000,16.64,2017-12-16T21:09:45+00:00
1000,16.62,2017-12-16T21:11:43+00:00
1000,16.61,2017-12-16T21:13:42+00:00
1000,16.61,2017-12-16T21:15:33+00:00
1000,16.61,2017-12-16T21:17:18+00:00
1000,16.6,2017-12-16T21:19:11+00:00
1000,16.6,2017-12-16T21:21:09+00:00
1000,16.6,2017-12-16T21:21:14+00:00
1000,16.59,2017-12-16T21:26:43+00:00
1000,16.59,2017-12-16T21:26:48+00:00
1000,16.55,2017-12-16T21:28:42+00:00
1000,16.54,2017-12-16T21:30:35+00:00
1000,16.53,2017-12-16T21:32:28+00:00
1000,16.52,2017-12-16T21:34:24+00:00
1000,16.52,2017-12-16T21:36:09+00:00
1000,16.52,2017-12-16T21:38:02+00:00
1000,16.49,2017-12-16T21:40:05+00:00
1000,16.47,2017-12-16T21:45:35+00:00
1000,16.43,2017-12-16T21:49:31+00:00
1000,16.44,2017-12-16T21:51:25+00:00
1000,16.4,2017-12-16T21:56:59+00:00
1000,16.39,2017-12-16T21:58:57+00:00
1000,16.35,2017-12-16T22:02:37+00:00
1000,16.36,2017-12-16T22:04:32+00:00
1000,16.34,2017-12-16T22:10:17+00:00
1000,16.33,2017-12-16T22:12:02+00:00
1000,16.33,2017-12-16T22:12:07+00:00
1000,16.33,2017-12-16T22:13:57+00:00
1000,16.28,2017-12-16T22:19:42+00:00
1000,16.29,2017-12-16T22:21:28+00:00
1000,16.29,2017-12-16T22:21:33+00:00
1000,16.28,2017-12-16T22:23:18+00:00
1000,16.27,2017-12-16T22:25:11+00:00
1000,16.26,2017-12-16T22:27:14+00:00
1000,16.24,2017-12-16T22:29:03+00:00
1000,16.24,2017-12-16T22:29:08+00:00
1000,16.26,2017-12-16T22:30:54+00:00
1000,16.22,2017-12-16T22:34:37+00:00
1000,16.22,2017-12-16T22:36:35+00:00
1000,16.22,2017-12-16T22:36:40+00:00
1000,16.22,2017-12-16T22:38:29+00:00
1000,16.21,2017-12-16T22:42:15+00:00
1000,16.19,2017-12-16T22:44:03+00:00
1000,16.19,2017-12-16T22:44:08+00:00
1000,16.2,2017-12-16T22:47:55+00:00
1000,16.19,2017-12-16T22:49:51+00:00
1000,16.17,2017-12-16T22:55:32+00:00
1000,16.16,2017-12-16T22:57:26+00:00
1000,16.14,2017-12-16T22:59:11+00:00
1000,16.17,2017-12-16T23:01:01+00:00
1000,16.17,2017-12-16T23:04:57+00:00
1000,16.19,2017-12-16T23:08:39+00:00
1000,16.18,2017-12-16T23:12:22+00:00
1000,16.18,2017-12-16T23:12:25+00:00
1000,16.19,2017-12-16T23:18:05+00:00
1000,16.19,2017-12-16T23:18:08+00:00
1000,16.19,2017-12-16T23:19:55+00:00
1000,16.19,2017-12-16T23:19:58+00:00
1000,16.19,2017-12-16T23:21:48+00:00
1000,16.19,2017-12-16T23:25:43+00:00
1000,16.21,2017-12-16T23:29:21+00:00
1000,16.21,2017-12-16T23:35:06+00:00
1000,16.25,2017-12-16T23:38:47+00:00
1000,16.24,2017-12-16T23:40:40+00:00
1000,16.24,2017-12-16T23:40:43+00:00
1000,16.23,2017-12-16T23:42:38+00:00
1000,16.27,2017-12-16T23:44:32+00:00
1000,16.24,2017-12-16T23:46:22+00:00
1000,16.24,2017-12-16T23:46:25+00:00
1000,16.26,2017-12-16T23:48:15+00:00
1000,16.29,2017-12-16T23:52:04+00:00
1000,16.29,2017-12-16T23:52:07+00:00
1000,16.29,2017-12-16T23:55:48+00:00
1000,16.29,2017-12-16T23:55:51+00:00
1000,16.29,2017-12-16T23:57:38+00:00
1000,16.38,2017-12-16T23:59:31+00:00
1000,16.37,2017-12-17T00:01:29+00:00
1000,16.37,2017-12-17T00:01:32+00:00
1000,16.35,2017-12-17T00:03:23+00:00
1000,16.36,2017-12-17T00:05:14+00:00
1000,16.36,2017-12-17T00:07:04+00:00
1000,16.36,2017-12-17T00:07:07+00:00
1000,16.33,2017-12-17T00:08:57+00:00
1000,16.33,2017-12-17T00:09:00+00:00
1000,16.34,2017-12-17T00:10:55+00:00
1000,16.33,2017-12-17T00:12:49+00:00
1000,16.33,2017-12-17T00:12:52+00:00
1000,16.33,2017-12-17T00:14:40+00:00
1000,16.33,2017-12-17T00:14:43+00:00
1000,16.31,2017-12-17T00:16:30+00:00
1000,16.31,2017-12-17T00:16:33+00:00
1000,16.33,2017-12-17T00:18:23+00:00
1000,16.32,2017-12-17T00:20:21+00:00
1000,16.32,2017-12-17T00:20:24+00:00
1000,16.33,2017-12-17T00:22:15+00:00
1000,16.33,2017-12-17T00:22:18+00:00
1000,16.33,2017-12-17T00:24:06+00:00
1000,16.31,2017-12-17T00:27:52+00:00
1000,16.33,2017-12-17T00:29:50+00:00
1000,16.32,2017-12-17T00:31:41+00:00
1000,16.31,2017-12-17T00:33:32+00:00
1000,16.31,2017-12-17T00:35:21+00:00
1000,16.31,2017-12-17T00:35:24+00:00
1000,16.32,2017-12-17T00:37:18+00:00
1000,16.31,2017-12-17T00:39:13+00:00
1000,16.31,2017-12-17T00:39:16+00:00
1000,16.3,2017-12-17T00:41:07+00:00
1000,16.32,2017-12-17T00:42:57+00:00
1000,16.32,2017-12-17T00:43:00+00:00
1000,16.32,2017-12-17T00:46:40+00:00
1000,16.33,2017-12-17T00:50:32+00:00
1000,16.34,2017-12-17T00:56:06+00:00
1000,16.32,2017-12-17T00:58:04+00:00
1000,16.34,2017-12-17T00:59:58+00:00
1000,16.34,2017-12-17T01:00:01+00:00
1000,16.32,2017-12-17T01:01:49+00:00
1000,16.27,2017-12-17T01:03:39+00:00
1000,16.23,2017-12-17T01:05:32+00:00
1000,16.2,2017-12-17T01:07:30+00:00
1000,16.22,2017-12-17T01:09:24+00:00
1000,16.25,2017-12-17T01:11:15+00:00
1000,16.22,2017-12-17T01:13:05+00:00
1000,16.22,2017-12-17T01:13:08+00:00
1000,16.21,2017-12-17T01:15:01+00:00
1000,16.19,2017-12-17T01:16:56+00:00
1000,16.17,2017-12-17T01:18:50+00:00
1000,16.17,2017-12-17T01:20:40+00:00
1000,16.15,2017-12-17T01:22:31+00:00
1000,16.15,2017-12-17T01:22:33+00:00
1000,16.1,2017-12-17T01:28:18+00:00
1000,16.1,2017-12-17T01:30:09+00:00
1000,16.07,2017-12-17T01:33:49+00:00
1000,16.06,2017-12-17T01:35:47+00:00
1000,16.06,2017-12-17T01:35:50+00:00
1000,16.03,2017-12-17T01:41:22+00:00
1000,16.02,2017-12-17T01:43:15+00:00
1000,16.02,2017-12-17T01:43:18+00:00
1000,16.02,2017-12-17T01:45:13+00:00
1000,15.97,2017-12-17T01:52:41+00:00
1000,15.97,2017-12-17T01:52:45+00:00
1000,15.94,2017-12-17T01:58:24+00:00
1000,15.94,2017-12-17T01:58:28+00:00
1000,15.94,2017-12-17T02:00:18+00:00
1000,15.94,2017-12-17T02:02:07+00:00
1000,15.94,2017-12-17T02:04:05+00:00
1000,15.96,2017-12-17T02:05:59+00:00
1000,15.96,2017-12-17T02:06:03+00:00
1000,15.93,2017-12-17T02:11:33+00:00
1000,15.93,2017-12-17T02:11:37+00:00
1000,15.92,2017-12-17T02:13:31+00:00
1000,15.92,2017-12-17T02:15:25+00:00
1000,15.92,2017-12-17T02:15:29+00:00
1000,15.91,2017-12-17T02:17:19+00:00
1000,15.91,2017-12-17T02:19:10+00:00
1000,15.91,2017-12-17T02:22:56+00:00
1000,15.91,2017-12-17T02:23:00+00:00
1000,15.92,2017-12-17T02:24:50+00:00
1000,15.92,2017-12-17T02:28:35+00:00
1000,15.92,2017-12-17T02:30:24+00:00
1000,15.91,2017-12-17T02:32:22+00:00
1000,15.91,2017-12-17T02:34:16+00:00
1000,15.91,2017-12-17T02:34:20+00:00
1000,15.91,2017-12-17T02:36:11+00:00
1000,15.93,2017-12-17T02:38:01+00:00
1000,15.91,2017-12-17T02:39:54+00:00
1000,15.9,2017-12-17T02:41:48+00:00
1000,15.9,2017-12-17T02:41:52+00:00
1000,15.91,2017-12-17T02:43:46+00:00
1000,15.9,2017-12-17T02:45:37+00:00
1000,15.9,2017-12-17T02:47:23+00:00
1000,15.9,2017-12-17T02:47:27+00:00
1000,15.9,2017-12-17T02:49:16+00:00
1000,15.9,2017-12-17T02:49:20+00:00
1000,15.89,2017-12-17T02:51:18+00:00
1000,15.92,2017-12-17T02:53:12+00:00
1000,15.9,2017-12-17T02:55:02+00:00
1000,15.89,2017-12-17T02:56:48+00:00
1000,15.89,2017-12-17T02:56:52+00:00
1000,15.89,2017-12-17T02:58:42+00:00
1000,15.89,2017-12-17T02:58:46+00:00
1000,15.9,2017-12-17T03:00:40+00:00
1000,15.9,2017-12-17T03:00:44+00:00
1000,15.9,2017-12-17T03:02:33+00:00
1000,15.9,2017-12-17T03:02:38+00:00
1000,15.89,2017-12-17T03:04:28+00:00
1000,15.9,2017-12-17T03:08:07+00:00
1000,15.9,2017-12-17T03:08:11+00:00
1000,15.88,2017-12-17T03:10:05+00:00
1000,15.88,2017-12-17T03:10:09+00:00
1000,15.88,2017-12-17T03:15:40+00:00
1000,15.88,2017-12-17T03:15:44+00:00
1000,15.86,2017-12-17T03:17:33+00:00
1000,15.86,2017-12-17T03:17:37+00:00
1000,15.87,2017-12-17T03:19:35+00:00
1000,15.87,2017-12-17T03:21:25+00:00
1000,15.87,2017-12-17T03:21:29+00:00
1000,15.88,2017-12-17T03:23:20+00:00
1000,15.85,2017-12-17T03:25:06+00:00
1000,15.85,2017-12-17T03:25:10+00:00
1000,15.87,2017-12-17T03:27:03+00:00
1000,15.9,2017-12-17T03:28:57+00:00
1000,15.9,2017-12-17T03:29:01+00:00
1000,15.89,2017-12-17T03:30:51+00:00
1000,15.89,2017-12-17T03:30:55+00:00
1000,15.9,2017-12-17T03:34:32+00:00
1000,15.9,2017-12-17T03:34:36+00:00
1000,15.89,2017-12-17T03:36:25+00:00
1000,15.89,2017-12-17T03:36:29+00:00
1000,15.87,2017-12-17T03:38:23+00:00
1000,15.87,2017-12-17T03:38:27+00:00
1000,15.87,2017-12-17T03:42:07+00:00
1000,15.87,2017-12-17T03:42:11+00:00
1000,15.89,2017-12-17T03:43:57+00:00
1000,15.89,2017-12-17T03:44:01+00:00
1000,15.86,2017-12-17T03:45:51+00:00
1000,15.86,2017-12-17T03:45:55+00:00
1000,15.87,2017-12-17T03:47:53+00:00
1000,15.88,2017-12-17T03:49:42+00:00
1000,15.88,2017-12-17T03:49:47+00:00
1000,15.87,2017-12-17T03:51:33+00:00
1000,15.87,2017-12-17T03:51:37+00:00
1000,15.87,2017-12-17T03:53:23+00:00
1000,15.87,2017-12-17T03:53:27+00:00
1000,15.87,2017-12-17T03:55:20+00:00
1000,15.86,2017-12-17T03:57:18+00:00
1000,15.86,2017-12-17T03:59:08+00:00
1000,15.86,2017-12-17T03:59:12+00:00
1000,15.85,2017-12-17T04:00:59+00:00
1000,15.85,2017-12-17T04:01:03+00:00
1000,15.85,2017-12-17T04:02:49+00:00
1000,15.85,2017-12-17T04:04:42+00:00
1000,15.85,2017-12-17T04:04:46+00:00
1000,15.85,2017-12-17T04:06:40+00:00
1000,15.85,2017-12-17T04:06:44+00:00
1000,15.86,2017-12-17T04:10:25+00:00
1000,15.86,2017-12-17T04:10:29+00:00
1000,15.85,2017-12-17T04:14:08+00:00
1000,15.85,2017-12-17T04:21:41+00:00
1000,15.85,2017-12-17T04:23:34+00:00
1000,15.85,2017-12-17T04:23:38+00:00
1000,15.85,2017-12-17T04:27:30+00:00
1000,15.86,2017-12-17T04:31:10+00:00
1000,15.84,2017-12-17T04:33:04+00:00
1000,15.85,2017-12-17T04:35:02+00:00
1000,15.84,2017-12-17T04:36:56+00:00
1000,15.83,2017-12-17T04:38:42+00:00
1000,15.84,2017-12-17T04:40:32+00:00
1000,15.86,2017-12-17T04:44:27+00:00
1000,15.84,2017-12-17T04:46:21+00:00
1000,15.82,2017-12-17T04:48:08+00:00
1000,15.82,2017-12-17T04:48:12+00:00
1000,15.84,2017-12-17T04:49:58+00:00
1000,15.84,2017-12-17T04:50:02+00:00
1000,15.83,2017-12-17T04:59:24+00:00
1000,15.83,2017-12-17T05:01:21+00:00
1000,15.84,2017-12-17T05:05:09+00:00
1000,15.83,2017-12-17T05:07:04+00:00
1000,15.82,2017-12-17T05:10:47+00:00
1000,15.83,2017-12-17T05:12:41+00:00
1000,15.83,2017-12-17T05:12:45+00:00
1000,15.83,2017-12-17T05:14:35+00:00
1000,15.83,2017-12-17T05:16:29+00:00
1000,15.82,2017-12-17T05:18:19+00:00
1000,15.82,2017-12-17T05:20:09+00:00
1000,15.82,2017-12-17T05:20:13+00:00
1000,15.84,2017-12-17T05:22:06+00:00
1000,15.84,2017-12-17T05:22:11+00:00
1000,15.83,2017-12-17T05:24:05+00:00
1000,15.84,2017-12-17T05:25:55+00:00
1000,15.81,2017-12-17T05:27:45+00:00
1000,15.81,2017-12-17T05:29:34+00:00
1000,15.81,2017-12-17T05:29:38+00:00
1000,15.81,2017-12-17T05:31:32+00:00
1000,15.81,2017-12-17T05:31:36+00:00
1000,15.82,2017-12-17T05:33:30+00:00
